,Moon Phase,State,Yeezy Pairs,Off-White Pairs,Total Pairs,Yeezy Total,Off-White Total,Grand Total,Yeezy Profit,Off-White Profit,Profit Total
98,First Quarter,WA,341,124,465,123439,85825,209264,48499,63305,111804
99,First Quarter,WV,43,6,49,14271,3811,18082,4811,2671,7482
100,First Quarter,WI,171,41,212,59407,27459,86866,21807,19929,41736
101,First Quarter,WY,8,0,8,3111,0,3111,1351,0,1351
102,Full Moon,AL,113,17,130,41223,10458,51681,16363,7688,24051
103,Full Moon,AK,10,6,16,3126,4229,7355,926,3109,4035
104,Full Moon,AZ,260,84,344,89248,61239,150487,32048,45879,77927
105,Full Moon,AR,41,5,46,13411,2925,16336,4391,2055,6446
106,Full Moon,CA,3409,1600,5009,1242254,1143610,2385864,492974,852790,1345764
107,Full Moon,CO,162,54,216,55975,34895,90870,20355,24945,45300
108,Full Moon,CT,240,65,305,79545,43478,123023,26745,31468,58213
109,Full Moon,DE,164,104,268,59874,78489,138363,23834,59819,83653
110,Full Moon,DC,49,14,63,16453,11958,28411,5673,9248,14921
111,Full Moon,FL,1097,450,1547,386705,298933,685638,145585,217363,362948
112,Full Moon,GA,352,145,497,120554,96421,216975,43114,68881,111995
113,Full Moon,HI,69,36,105,26350,21704,48054,11170,15004,26174
114,Full Moon,ID,16,5,21,5929,2697,8626,2429,1847,4276
115,Full Moon,IL,661,239,900,225296,159992,385288,80016,114432,194448
116,Full Moon,IN,209,60,269,72363,40053,112416,26383,29003,55386
117,Full Moon,IA,93,40,133,33892,28310,62202,13472,21310,34782
118,Full Moon,KS,81,17,98,27119,11191,38310,9299,8131,17430
119,Full Moon,KY,110,16,126,46532,14936,61468,22332,11676,34008
120,Full Moon,LA,106,38,144,35692,25094,60786,12372,18154,30526
121,Full Moon,ME,26,8,34,8959,5310,14269,3239,3800,7039
122,Full Moon,MD,337,125,462,119213,75045,194258,45093,52365,97458
123,Full Moon,MA,563,190,753,202270,129554,331824,78510,93844,172354
124,Full Moon,MI,584,142,726,206794,97337,304131,78354,71857,150211
125,Full Moon,MN,131,46,177,46398,30638,77036,17618,22518,40136
126,Full Moon,MS,34,2,36,11214,908,12122,3734,608,4342
127,Full Moon,MO,130,32,162,46016,22808,68824,17456,16518,33974
128,Full Moon,MT,9,2,11,3093,818,3911,1113,398,1511
129,Full Moon,NE,46,10,56,14707,6793,21500,4587,4983,9570
130,Full Moon,NV,134,65,199,49952,45395,95347,20472,33535,54007
131,Full Moon,NH,50,14,64,16961,10612,27573,5961,7892,13853
132,Full Moon,NJ,838,332,1170,297634,224948,522582,113334,164598,277932
133,Full Moon,NM,42,15,57,14151,11176,25327,4911,8546,13457
134,Full Moon,NY,3149,1067,4216,1119797,732709,1852506,427397,538519,965916
135,Full Moon,NC,262,86,348,91420,57508,148928,33780,41198,74978
136,Full Moon,ND,15,6,21,4974,4896,9870,1674,3786,5460
137,Full Moon,OH,378,108,486,130761,74587,205348,47621,55307,102928
138,Full Moon,OK,82,28,110,29335,17189,46524,11315,12419,23734
139,Full Moon,OR,1182,506,1688,430637,368999,799636,170597,279389,449986
140,Full Moon,PA,608,158,766,214198,103906,318104,80478,74836,155314
141,Full Moon,RI,70,15,85,24609,8200,32809,9209,5590,14799
142,Full Moon,SC,116,37,153,40807,23934,64741,15287,17334,32621
143,Full Moon,SD,17,0,17,6091,0,6091,2351,0,2351
144,Full Moon,TN,157,45,202,52985,33810,86795,18445,25270,43715
145,Full Moon,TX,1156,331,1487,394990,219238,614228,140710,159088,299798
146,Full Moon,UT,61,26,87,20530,16131,36661,7110,11161,18271
147,Full Moon,VT,18,3,21,6747,1975,8722,2787,1455,4242
148,Full Moon,VA,380,163,543,135979,111195,247174,52399,81195,133594
149,Full Moon,WA,357,125,482,127476,86502,213978,48956,63752,112708
150,Full Moon,WV,32,6,38,13108,3395,16503,6088,2385,8473
151,Full Moon,WI,174,56,230,61457,36238,97695,23197,26068,49265
152,Full Moon,WY,8,1,9,2522,600,3122,762,410,1172
153,Last Quarter,AL,82,23,105,28593,12363,40956,10573,8493,19066
154,Last Quarter,AK,9,5,14,2574,2775,5349,594,2005,2599
155,Last Quarter,AZ,269,110,379,91130,77041,168171,31970,57521,89491
156,Last Quarter,AR,35,9,44,11981,6815,18796,4281,5235,9516
157,Last Quarter,CA,3210,1570,4780,1167973,1082377,2250350,462313,809137,1271450
158,Last Quarter,CO,192,73,265,64608,46771,111379,22368,33801,56169
159,Last Quarter,CT,225,73,298,79179,46731,125910,29679,33701,63380
160,Last Quarter,DE,186,116,302,72338,81368,153706,31478,61748,93226
161,Last Quarter,DC,52,26,78,16545,19081,35626,5105,14171,19276
162,Last Quarter,FL,1154,470,1624,401261,304897,706158,147601,223557,371158
163,Last Quarter,GA,344,140,484,114222,91174,205396,38542,66794,105336
164,Last Quarter,HI,66,31,97,24802,20404,45206,10342,14924,25266
165,Last Quarter,ID,28,6,34,8562,3534,12096,2402,2474,4876
166,Last Quarter,IL,687,267,954,228256,170484,398740,77156,123324,200480
167,Last Quarter,IN,215,59,274,70988,37753,108741,23708,27593,51301
168,Last Quarter,IA,76,25,101,26838,14931,41769,10158,10571,20729
169,Last Quarter,KS,64,12,76,20638,6429,27067,6558,4419,10977
170,Last Quarter,KY,96,25,121,38969,17413,56382,17929,13133,31062
171,Last Quarter,LA,102,39,141,31828,21776,53604,9388,14936,24324
172,Last Quarter,ME,40,5,45,13087,2391,15478,4287,1481,5768
173,Last Quarter,MD,328,159,487,109658,107619,217277,37518,79269,116787
174,Last Quarter,MA,509,165,674,172940,116581,289521,61000,87691,148691
175,Last Quarter,MI,546,122,668,193353,85268,278621,73313,63598,136911
176,Last Quarter,MN,140,57,197,47951,36183,84134,17171,25973,43144
177,Last Quarter,MS,33,10,43,10641,6699,17340,3381,4949,8330
178,Last Quarter,MO,124,46,170,44109,26237,70346,16929,18057,34986
179,Last Quarter,MT,15,1,16,5553,944,6497,2253,754,3007
180,Last Quarter,NE,51,11,62,17961,6774,24735,6741,4784,11525
181,Last Quarter,NV,121,69,190,46927,50515,97442,20327,38705,59032
182,Last Quarter,NH,44,14,58,14992,9929,24921,5312,7579,12891
183,Last Quarter,NJ,863,363,1226,295406,249742,545148,105706,186902,292608
184,Last Quarter,NM,49,12,61,15656,8148,23804,4876,6088,10964
185,Last Quarter,NY,2970,1192,4162,1044934,782680,1827614,392094,575000,967094
186,Last Quarter,NC,258,84,342,84702,52814,137516,27962,37934,65896
187,Last Quarter,ND,9,5,14,2815,2936,5751,835,2096,2931
188,Last Quarter,OH,350,140,490,121103,92630,213733,44143,68880,113023
189,Last Quarter,OK,76,23,99,25784,13828,39612,9064,9638,18702
190,Last Quarter,OR,1215,589,1804,445879,405958,851837,178599,307168,485767
191,Last Quarter,PA,629,179,808,212242,123509,335751,73902,90989,164891
192,Last Quarter,RI,56,26,82,18249,15315,33564,5929,11035,16964
193,Last Quarter,SC,107,38,145,34599,23325,57924,11059,16845,27904
194,Last Quarter,SD,13,0,13,5417,0,5417,2577,0,2577
195,Last Quarter,TN,140,42,182,49041,26082,75123,18261,18622,36883
196,Last Quarter,TX,1157,374,1531,389760,234900,624660,135260,169150,304410
197,Last Quarter,UT,95,41,136,34473,24728,59201,13573,17768,31341
198,Last Quarter,VT,10,5,15,2940,2451,5391,740,1631,2371
199,Last Quarter,VA,350,133,483,125163,84540,209703,48263,61450,109713
200,Last Quarter,WA,347,122,469,124233,77084,201317,47913,56614,104527
201,Last Quarter,WV,34,7,41,10609,3821,14430,3129,2681,5810
202,Last Quarter,WI,158,51,209,55380,35663,91043,20620,26693,47313
203,Last Quarter,WY,14,0,14,4758,0,4758,1678,0,1678
